Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2016),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Categories
696,Zbornik Radova Ekonomskog Fakultet au Rijeci,journal,"ISSN 18467520, 13318004",0.157,Q4,7,21,40,767,14,39,0.36,36.52,Croatia,Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4)
697,Revista de Historia Economica - Journal of Iberian and Latin American Economic History,journal,ISSN 02126109,0.157,Q4,7,16,47,526,7,44,0.21,32.88,United Kingdom,History (Q2); Economics and Econometrics (Q4)
698,"Journal of Economics, Finance and Administrative Science",journal,"ISSN 22180648, 20771886",0.156,Q3,4,14,50,441,27,42,0.72,31.5,Spain,"Economics, Econometrics and Finance (miscellaneous) (Q3)"
699,Regional Statistics,journal,"ISSN 20639538, 20648243",0.156,Q4,1,22,16,654,4,16,0.25,29.73,Hungary,"Economics and Econometrics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
700,"Australasian Accounting, Business and Finance Journal",journal,"ISSN 18342019, 18342000",0.155,Q4,3,23,56,951,16,52,0.31,41.35,Australia,"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4)"
701,Travail et Emploi,journal,ISSN 02244365,0.155,Q3,4,5,33,138,6,32,0.08,27.6,France,"Economics, Econometrics and Finance (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
702,Journal of Australian Political Economy,journal,ISSN 01565826,0.154,Q4,9,15,68,761,29,61,0.48,50.73,Australia,Sociology and Political Science (Q3); Economics and Econometrics (Q4)
703,University of Pennsylvania Journal of International Economic Law,journal,ISSN 10867872,0.154,Q3,17,0,28,0,4,28,0,0,United States,"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
704,Institutions and Economies,journal,"ISSN 22321640, 22321349",0.153,Q3,4,20,52,971,14,52,0.29,48.55,Malaysia,"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
705,Economia Aplicada,journal,"ISSN 19805330, 14138050",0.152,Q3,7,28,83,829,14,83,0.11,29.61,Brazil,"Economics, Econometrics and Finance (miscellaneous) (Q3)"
706,Latin American Journal of Economics,journal,"ISSN 07190425, 07190433",0.152,Q3,9,5,31,208,12,31,0.35,41.6,Chile,"Economics, Econometrics and Finance (miscellaneous) (Q3)"
707,Review of Accounting and Finance,journal,ISSN 14757702,0.152,Q4,9,25,61,1110,21,60,0.34,44.4,United Kingdom,Accounting (Q4); Finance (Q4)
708,Advances in Taxation,book serie,ISSN 10587497,0.151,Q4,4,7,14,376,2,13,0.15,53.71,United Kingdom,"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4)"
709,Banks and Bank Systems,journal,"ISSN 19917074, 18167403",0.151,Q4,9,50,126,1962,17,126,0.16,39.24,Ukraine,Finance (Q4)
710,WSEAS Transactions on Business and Economics,journal,ISSN 11099526,0.15,Q4,10,0,137,0,65,137,0.54,0,Greece,Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4)
711,Revue d'Economie du Developpement,journal,ISSN 12454060,0.149,Q3,6,12,71,367,12,64,0.23,30.58,France,"Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
712,Manchester Journal of International Economic Law,journal,ISSN 17423945,0.148,Q4,2,26,61,598,8,50,0.24,23,United Kingdom,Law (Q3); Economics and Econometrics (Q4)
713,Pacific Rim Property Research Journal,journal,ISSN 14445921,0.146,Q3,13,18,45,662,16,42,0.5,36.78,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q3)"
714,Global Economy Journal,journal,"ISSN 15535304, 15245861",0.146,Q3,12,31,68,1135,14,68,0.2,36.61,Germany,"Economics, Econometrics and Finance (miscellaneous) (Q3)"
715,African Finance Journal,journal,ISSN 16059786,0.146,Q4,3,4,25,183,6,25,0.13,45.75,South Africa,Finance (Q4)
716,"International Journal of Services, Economics and Management",journal,"ISSN 17530822, 17530830",0.146,Q4,6,8,33,432,11,33,0.16,54,Switzerland,"Economics and Econometrics (Q4); Strategy and Management (Q4); Tourism, Leisure and Hospitality Management (Q4)"
717,Economic Notes,journal,"ISSN 03915026, 14680300",0.145,Q4,15,18,44,798,10,43,0.26,44.33,United Kingdom,Economics and Econometrics (Q4)
718,Croatian Economic Survey,journal,"ISSN 13304860, 18463878",0.145,Q3,3,7,22,265,11,22,0.56,37.86,Croatia,"Economics, Econometrics and Finance (miscellaneous) (Q3); Economics and Econometrics (Q4)"
719,China Finance Review International,journal,"ISSN 20441401, 20441398",0.145,Q4,3,20,60,840,14,60,0.35,42,United Kingdom,Finance (Q4)
720,International Journal of Business,journal,ISSN 10834346,0.144,Q4,4,23,66,743,24,65,0.29,32.3,United States,Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)
721,International Journal of Business and Society,journal,ISSN 15116670,0.144,Q4,7,33,92,1272,39,92,0.4,38.55,Malaysia,Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)
722,International Journal of Digital Accounting Research,journal,ISSN 15778517,0.144,Q4,7,5,17,213,5,17,0.08,42.6,United States,Accounting (Q4); Finance (Q4); Information Systems and Management (Q4)
723,International Journal of Revenue Management,journal,"ISSN 14747332, 17418186",0.143,Q4,9,15,32,523,5,32,0.07,34.87,United Kingdom,Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)
724,Journal of Business Valuation and Economic Loss Analysis,journal,ISSN 19329156,0.143,Q4,5,6,19,134,6,19,0.31,22.33,Germany,Business and International Management (Q3); Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)
725,Journal of International Trade Law and Policy,journal,ISSN 14770024,0.143,Q3,6,8,43,294,20,43,0.15,36.75,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3); Law (Q3); Political Science and International Relations (Q3)"
726,History of Economic Ideas,journal,ISSN 11228792,0.142,Q4,3,15,63,834,5,62,0.09,55.6,Italy,History (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)
727,Society and Economy,journal,"ISSN 15889726, 1588970X",0.142,Q3,7,30,85,1017,14,82,0.09,33.9,Hungary,"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3); Industrial Relations (Q4); Public Administration (Q4); Strategy and Management (Q4)"
728,Strategic Change,journal,ISSN 10991697,0.142,Q4,3,48,46,2626,16,46,0.35,54.71,United Kingdom,"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4)"
729,Journal of the Economic and Social History of the Orient,journal,ISSN 00224995,0.142,Q4,20,24,67,1667,22,66,0.21,69.46,Netherlands,History (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)
730,International Journal of Electronic Finance,journal,"ISSN 17460069, 17460077",0.142,Q4,2,0,14,0,5,13,0.38,0,Switzerland,Computer Networks and Communications (Q4); Computer Science Applications (Q4); E-learning (Q4); Finance (Q4); Management of Technology and Innovation (Q4)
731,Recherches economiques de Louvain,journal,ISSN 07704518,0.141,Q3,7,0,31,0,6,31,0.14,0,Belgium,"Economics, Econometrics and Finance (miscellaneous) (Q3)"
732,International Journal of Economic Theory,journal,"ISSN 17427363, 17427355",0.141,Q4,8,22,75,573,14,73,0.24,26.05,United Kingdom,Economics and Econometrics (Q4)
733,Contemporary Economics,journal,"ISSN 20840845, 18979254",0.141,Q3,6,31,99,1146,31,97,0.29,36.97,Poland,"Economics, Econometrics and Finance (miscellaneous) (Q3)"
734,Tijdschrift voor Sociale en Economische Geschiedenis,journal,ISSN 15721701,0.141,Q3,9,19,79,1006,11,70,0.12,52.95,Netherlands,"History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
735,Journal of South Asian Development,journal,ISSN 09731741,0.141,Q3,7,13,44,596,15,42,0.37,45.85,India,"History (Q2); Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Development (Q4)"
736,Global Business and Economics Review,journal,"ISSN 17451329, 10974954",0.14,Q4,8,42,82,1932,21,80,0.18,46,United States,Business and International Management (Q3); Economics and Econometrics (Q4)
737,Forum for Health Economics and Policy,journal,"ISSN 21946191, 15589544",0.14,Q3,2,10,20,416,6,20,0.3,41.6,Germany,"Economics, Econometrics and Finance (miscellaneous) (Q3); Health Policy (Q4)"
738,OECD Journal: Economic Studies,journal,"ISSN 19952856, 19952848",0.14,Q3,7,0,16,0,4,15,0.27,0,France,"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
739,Accounting Perspectives,journal,ISSN 1911382X,0.14,Q4,12,13,49,315,13,46,0.19,24.23,United States,Accounting (Q4); Finance (Q4)
740,Economia Chilena,journal,ISSN 07173830,0.14,Q4,3,16,47,376,6,37,0.18,23.5,Chile,Economics and Econometrics (Q4); Finance (Q4)
741,"Journal of King Abdulaziz University, Islamic Economics",journal,"ISSN 16584244, 73831018",0.14,Q3,5,35,49,906,9,47,0.27,25.89,Saudi Arabia,"Economics, Econometrics and Finance (miscellaneous) (Q3)"
742,Qualitative Research in Financial Markets,journal,"ISSN 17554187, 17554179",0.14,Q4,3,19,49,964,7,49,0.17,50.74,United Kingdom,Economics and Econometrics (Q4); Finance (Q4)
743,Revista de Economia Institucional,journal,ISSN 01245996,0.14,Q3,4,44,109,1181,9,83,0.07,26.84,Colombia,"Economics, Econometrics and Finance (miscellaneous) (Q3)"
744,Mediterranean Journal of Social Sciences,journal,"ISSN 20399340, 20392117",0.139,Q3,14,0,5153,0,1408,5149,0.31,0,Italy,"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
745,Ekonomista,journal,ISSN 00133205,0.139,Q4,1,32,79,1472,5,78,0.1,46,Poland,Economics and Econometrics (Q4)
746,Business Information Review,journal,ISSN 02663821,0.139,Q3,12,30,90,426,24,76,0.28,14.2,United States,"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Business and International Management (Q4)"
747,Revista de Economia Aplicada,journal,ISSN 1133455X,0.139,Q3,9,16,47,666,25,45,0.37,41.63,Spain,"Economics, Econometrics and Finance (miscellaneous) (Q3)"
748,International Review of Economics,journal,"ISSN 18651704, 18634613",0.139,Q3,10,23,60,738,15,55,0.33,32.09,Germany,"Economics, Econometrics and Finance (miscellaneous) (Q3)"
749,Danube,journal,"ISSN 18046746, 18048285",0.139,Q3,5,12,32,305,10,32,0.25,25.42,Germany,"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
750,Actual Problems of Economics,journal,ISSN 19936788,0.138,Q4,8,598,2270,7917,226,2267,0.12,13.24,Ukraine,Economics and Econometrics (Q4)
751,New Perspectives on Turkey,journal,"ISSN 08966346, 13053299",0.138,Q4,12,17,41,561,22,35,0.08,33,United Kingdom,Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)
752,Macroeconomics and Finance in Emerging Market Economies,journal,"ISSN 17520843, 17520851",0.138,Q4,5,24,57,642,12,49,0.22,26.75,United Kingdom,Economics and Econometrics (Q4); Finance (Q4)
753,Gadjah Mada International Journal of Business,journal,ISSN 14111128,0.137,Q4,4,12,46,772,16,45,0.2,64.33,Indonesia,Business and International Management (Q4); Economics and Econometrics (Q4)
754,Journal of Financial Counseling and Planning,journal,ISSN 10523073,0.137,Q4,27,0,39,0,12,38,0.3,0,United States,Economics and Econometrics (Q4); Finance (Q4)
755,America Latina en la Historia Economica,journal,ISSN 14052253,0.136,Q3,2,21,63,982,11,63,0.21,46.76,Mexico,"History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
756,"Economia Mexicana, Nueva Epoca",journal,ISSN 01850458,0.135,Q3,3,0,31,0,12,31,0,0,Mexico,"Economics, Econometrics and Finance (miscellaneous) (Q3)"
757,International Finance Review,book serie,ISSN 15693767,0.135,Q4,6,14,43,665,5,43,0.07,47.5,United Kingdom,Finance (Q4)
758,South Asia Economic Journal,journal,ISSN 13915614,0.135,Q3,7,15,49,462,7,48,0.15,30.8,United States,"Economics, Econometrics and Finance (miscellaneous) (Q3)"
759,"Rail Human Factors: Supporting Reliability, Safety and Cost Reduction",conference and proceeding,-,0.134,-,3,0,82,0,17,80,0,0,Netherlands,"Economics and Econometrics; Safety, Risk, Reliability and Quality; Transportation"
760,Cuadernos de Administracion,journal,"ISSN 19007205, 01203592",0.133,Q3,5,9,45,559,7,41,0.09,62.11,Colombia,"Economics, Econometrics and Finance (miscellaneous) (Q3); Business and International Management (Q4); Strategy and Management (Q4)"
761,Korean Economic Review,journal,ISSN 02543737,0.132,Q3,2,14,47,375,5,47,0.14,26.79,South Korea,"Economics, Econometrics and Finance (miscellaneous) (Q3)"
762,"IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr)",conference and proceeding,-,0.132,-,12,0,70,0,33,68,0.49,0,United States,"Computer Science (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
763,International Journal of Interdisciplinary Organizational Studies,journal,"ISSN 23247657, 23247649",0.129,Q4,1,12,26,383,1,26,0.06,31.92,United States,"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
764,Revista de Economia del Rosario,journal,ISSN 01235362,0.128,Q4,3,4,31,107,4,31,0,26.75,Colombia,"Economics, Econometrics and Finance (miscellaneous) (Q4)"
765,International Journal of Entrepreneurship,journal,ISSN 10999264,0.128,Q4,6,1,35,49,8,31,0.12,49,United States,Business and International Management (Q4); Economics and Econometrics (Q4); Strategy and Management (Q4)
766,International Journal of Development Issues,journal,"ISSN 17588553, 14468956",0.128,Q4,3,18,49,701,4,49,0.12,38.94,United Kingdom,Development (Q4); Economics and Econometrics (Q4); Political Science and International Relations (Q4)
767,Berichte uber Landwirtschaft,journal,ISSN 00059080,0.128,Q4,10,27,58,1832,7,58,0.14,67.85,Germany,Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Economics and Econometrics (Q4)
768,Journal of International Business and Economics,journal,"ISSN 15448037, 23789174",0.128,Q4,1,37,46,1249,4,44,0.09,33.76,Russian Federation,"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
769,Seoul Journal of Economics,journal,ISSN 12250279,0.127,Q4,2,21,21,493,2,20,0.1,23.48,South Korea,"Economics, Econometrics and Finance (miscellaneous) (Q4)"
770,Journal of Risk Finance,journal,"ISSN 15265943, 09657967",0.127,Q4,5,29,80,1140,7,80,0.12,39.31,United Kingdom,Accounting (Q4); Finance (Q4)
771,Entreprises et Histoire,journal,ISSN 11612770,0.127,Q4,7,48,112,2044,7,103,0.07,42.58,France,"History (Q2); Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
772,Iranian Economic Review,journal,ISSN 10266542,0.127,Q4,1,32,56,989,6,56,0.08,30.91,Iran,"Economics, Econometrics and Finance (miscellaneous) (Q4)"
773,Investigacion Economica,journal,ISSN 01851667,0.127,Q4,6,22,63,885,6,55,0.1,40.23,Mexico,"Economics, Econometrics and Finance (miscellaneous) (Q4)"
774,Zeitschrift für die gesamte Versicherungswissenschaft,journal,"ISSN 00442585, 18659748",0.126,Q4,5,26,80,527,5,74,0.1,20.27,Germany,Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)
775,Economie Internationale,journal,"ISSN 17775582, 12408095, 12408093",0.126,Q4,11,0,5,0,2,5,0,0,France,Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4)
776,"Monies, Markets, and Finance in East Asia 1600-1900",book serie,ISSN 22102876,0.125,Q4,1,0,1,0,0,1,0,0,Netherlands,"History (Q2); Cultural Studies (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
777,Library of Economic History,book serie,ISSN 18773206,0.125,Q4,2,0,1,0,0,1,0,0,Netherlands,"History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q4)"
778,"Social, Economic and Political Studies of the Middle East and Asia",book serie,ISSN 13853376,0.125,Q4,1,0,1,0,0,1,0,0,Netherlands,"Religious Studies (Q2); Anthropology (Q3); Philosophy (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
779,Frontiers in Energy Research,journal,ISSN 2296598X,0.125,Q4,0,0,1,0,0,1,0,0,Switzerland,"Economics and Econometrics (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
780,Ekonomski Pregled,journal,ISSN 04247558,0.125,Q4,6,29,85,1044,8,78,0.14,36,Croatia,"Economics, Econometrics and Finance (miscellaneous) (Q4)"
781,Handbook of Computational Economics,book serie,ISSN 15740021,0.125,Q4,19,0,13,0,7,11,0.64,0,Netherlands,Computer Science Applications (Q4); Economics and Econometrics (Q4)
782,Portuguese Economic Journal,journal,ISSN 1617982X,0.125,Q4,10,13,26,363,5,25,0.13,27.92,Germany,"Economics and Econometrics (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
783,Revista de Economia Contemporanea,journal,ISSN 14159848,0.125,Q4,5,14,62,508,5,62,0.05,36.29,Brazil,"Economics, Econometrics and Finance (miscellaneous) (Q4)"
784,International Journal of Applied Business and Economic Research,journal,ISSN 09727302,0.124,Q4,4,736,541,20552,36,541,0.07,27.92,India,Business and International Management (Q4); Economics and Econometrics (Q4)
785,Academy of Entrepreneurship Journal,journal,"ISSN 15282686, 10879595",0.124,Q4,6,10,72,605,7,67,0.1,60.5,United States,Business and International Management (Q4); Economics and Econometrics (Q4); Strategy and Management (Q4)
786,Revista de Analisis Economico,journal,"ISSN 07165927, 07188870",0.124,Q4,3,9,25,222,5,25,0.24,24.67,Chile,"Economics, Econometrics and Finance (miscellaneous) (Q4)"
787,Progress in Industrial Ecology,journal,"ISSN 14788764, 14768917",0.124,Q4,16,20,51,813,10,50,0.14,40.65,United Kingdom,"Development (Q4); Ecology (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Management, Monitoring, Policy and Law (Q4); Waste Management and Disposal (Q4)"
788,Cuadernos de Economia,journal,ISSN 01214772,0.124,Q4,3,38,95,1038,10,82,0.13,27.32,Colombia,"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
789,Argumenta Oeconomica,journal,ISSN 12335835,0.123,Q4,3,0,26,0,4,25,0,0,Poland,Economics and Econometrics (Q4); Strategy and Management (Q4)
790,Revista Galega de Economia,journal,ISSN 11322799,0.123,Q4,5,26,90,831,6,87,0.08,31.96,Spain,Economics and Econometrics (Q4)
791,Journal for Studies in Economics and Econometrics,journal,ISSN 03796205,0.123,Q4,6,16,46,571,7,46,0.1,35.69,South Africa,Economics and Econometrics (Q4)
792,Trziste,journal,ISSN 03534790,0.123,Q4,3,14,46,670,5,40,0.04,47.86,Croatia,"Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4)"
793,"Citizenship, Social and Economics Education",journal,ISSN 20471734,0.122,Q4,3,11,58,475,12,53,0.32,43.18,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4); Sociology and Political Science (Q4)"
794,Managerial Finance,journal,"ISSN 03074358, 17587743",0.122,Q4,5,77,190,2754,21,190,0.13,35.77,United Kingdom,Finance (Q4); Strategy and Management (Q4)
795,Statistika,journal,"ISSN 18048765, 0322788X",0.121,Q4,1,28,26,500,4,24,0.17,17.86,Czech Republic,"Economics and Econometrics (Q4); Statistics, Probability and Uncertainty (Q4)"
796,Geographie Economie Societe,journal,ISSN 1295926X,0.121,Q4,9,13,48,710,10,42,0.29,54.62,France,"Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
797,Problemas del Desarrollo,journal,ISSN 03017036,0.121,Q4,4,32,124,993,12,102,0.1,31.03,Mexico,Development (Q4); Economics and Econometrics (Q4)
798,"Advances in the Study of Entrepreneurship, Innovation, and Economic Growth",book serie,ISSN 10484736,0.12,Q4,7,15,29,363,8,27,0.47,24.2,United Kingdom,"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4); Management of Technology and Innovation (Q4)"
799,Journal of the Statistical and Social Inquiry Society of Ireland,journal,ISSN 00814776,0.12,Q4,4,0,31,0,3,31,0.1,0,Ireland,"Economics and Econometrics (Q4); Sociology and Political Science (Q4); Statistics, Probability and Uncertainty (Q4)"
800,Electronic International Journal of Time Use Research,journal,ISSN 18609937,0.12,Q4,4,5,30,160,6,30,0.19,32,Germany,"Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
801,Estudos Economicos,journal,"ISSN 19805357, 01014161",0.12,Q4,7,32,88,1264,10,85,0.09,39.5,Brazil,"Economics, Econometrics and Finance (miscellaneous) (Q4)"
802,"Proceedings of the 2013 IEEE Conference on Computational Intelligence for Financial Engineering and Economics, CIFEr 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013",conference and proceeding,-,0.12,-,5,0,22,0,10,21,0,0,United States,"Artificial Intelligence; Economics, Econometrics and Finance (miscellaneous)"
803,"International Journal of Energy, Environment and Economics",journal,ISSN 1054853X,0.119,Q4,4,16,71,243,4,71,0.04,15.19,United States,"Economics, Econometrics and Finance (miscellaneous) (Q4); Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
804,Advances in the Economic Analysis of Participatory and Labor-Managed Firms,book serie,ISSN 08853339,0.119,Q4,8,0,38,0,4,33,0.24,0,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4)"
805,EEAG Report on the European Economy,journal,ISSN 1611311X,0.119,Q4,2,6,18,84,1,12,0,14,Germany,"Economics, Econometrics and Finance (miscellaneous) (Q4)"
806,CEPAL Review,journal,"ISSN 02520257, 02512920",0.119,Q4,7,33,112,1349,14,112,0.11,40.88,Chile,"Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
807,Foundations and Trends in Marketing,journal,ISSN 15550753,0.118,Q4,10,0,7,0,2,7,0.17,0,United States,Economics and Econometrics (Q4); Marketing (Q4)
808,Journal of Current Chinese Affairs,journal,ISSN 18684874,0.118,Q4,2,22,29,1386,8,24,0.33,63,Germany,"Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
809,Geneva Reports on the World Economy,journal,ISSN 16078616,0.117,Q4,2,58,191,643,16,178,0.09,11.09,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q4)"
810,International Journal on Hydropower and Dams,journal,ISSN 13522523,0.117,Q4,12,0,95,0,13,87,0.13,0,United Kingdom,Civil and Structural Engineering (Q4); Economics and Econometrics (Q4); Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4)
811,Economie et Prevision,journal,"ISSN 17775795, 02494744",0.117,Q4,10,21,20,645,2,20,0.18,30.71,France,"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
812,China Nonprofit Review,journal,"ISSN 18765149, 18765092",0.117,Q4,3,16,46,563,2,40,0.03,35.19,Netherlands,Arts and Humanities (miscellaneous) (Q4); Economics and Econometrics (Q4); Sociology and Political Science (Q4)
813,Advances in Business Marketing and Purchasing,book serie,ISSN 10690964,0.116,Q4,5,6,32,248,1,28,0.04,41.33,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4)"
814,Academy of Accounting and Financial Studies Journal,journal,ISSN 10963685,0.116,Q4,4,32,126,1025,11,119,0.04,32.03,United States,Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)
815,Fuzzy Economic Review,journal,ISSN 11360593,0.116,Q4,5,4,23,130,1,23,0,32.5,Spain,Economics and Econometrics (Q4)
816,AIEL Series in Labour Economics,book serie,ISSN 1863916X,0.116,Q4,2,0,31,0,3,30,0.1,0,Germany,Economics and Econometrics (Q4); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4)
817,Mondes En Developpement,journal,"ISSN 17821444, 03023052",0.115,Q4,9,41,112,1144,14,109,0.18,27.9,Belgium,Development (Q4); Economics and Econometrics (Q4)
818,Politica Economica,journal,ISSN 11209496,0.114,Q4,3,17,41,810,4,39,0.15,47.65,Italy,Economics and Econometrics (Q4); Political Science and International Relations (Q4)
819,Contributions to Economic Analysis,book serie,ISSN 05738555,0.114,Q4,5,0,16,0,4,16,0.25,0,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q4)"
820,ADB Economics Working Paper Series,book serie,ISSN 16555252,0.114,Q4,2,0,45,0,3,45,0,0,Philippines,"Economics and Econometrics (Q4); Geography, Planning and Development (Q4); Political Science and International Relations (Q4)"
821,Reflets et Perspectives de la Vie Economique,journal,ISSN 00342971,0.114,Q4,6,32,68,872,5,65,0.08,27.25,Belgium,"Economics, Econometrics and Finance (miscellaneous) (Q4)"
822,Law and Financial Markets Review,journal,"ISSN 17521440, 17521459",0.113,Q4,1,19,29,892,2,23,0.09,46.95,United Kingdom,Finance (Q4); Law (Q4)
823,Nova Economia,journal,ISSN 01036351,0.113,Q4,4,24,94,951,10,94,0.1,39.63,Brazil,"Economics, Econometrics and Finance (miscellaneous) (Q4)"
824,Ensayos Sobre Politica Economica,journal,ISSN 01204483,0.113,Q4,5,13,37,412,3,35,0.04,31.69,Spain,Economics and Econometrics (Q4); Political Science and International Relations (Q4)
825,Economics and Policy of Energy and the Environment,journal,"ISSN 22807659, 22807667",0.113,Q4,5,0,58,0,4,51,0,0,Italy,"Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
826,International Journal of Economics and Business Research,journal,"ISSN 17569869, 17569850",0.113,Q4,2,47,105,1748,7,104,0.07,37.19,Switzerland,"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
827,Rivista di Matematica per le Scienze Economiche e Sociali,journal,"ISSN 11271035, 15938883",0.112,Q4,0,0,2,0,0,2,0,0,Italy,"Economics, Econometrics and Finance (miscellaneous) (Q4)"
828,Open Pharmacoeconomics and Health Economics Journal,journal,ISSN 18768245,0.112,Q4,2,0,2,0,0,2,0,0,Netherlands,"Economics, Econometrics and Finance (miscellaneous) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
829,Journal of Central Banking Theory and Practice,journal,"ISSN 23369205, 18009581",0.112,Q4,2,25,33,638,5,33,0.15,25.52,Germany,Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)
830,Frontiers of Economics and Globalization,book serie,ISSN 15748715,0.112,Q4,6,15,50,395,4,49,0.07,26.33,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q4)"
831,Basic Income Studies,journal,ISSN 19320183,0.112,Q4,5,9,21,283,3,21,0.11,31.44,Germany,Economics and Econometrics (Q4)
832,Indian Journal of Labour Economics,journal,"ISSN 09717927, 00195308",0.112,Q4,10,8,31,374,2,31,0.06,46.75,India,Economics and Econometrics (Q4)
833,"Journal Globalization, Competitiveness and Governability",journal,ISSN 19887116,0.112,Q4,3,18,64,821,4,59,0.03,45.61,Spain,"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
834,International Journal of Economic Perspectives,journal,ISSN 13071637,0.111,Q4,3,52,74,1380,3,73,0.05,26.54,Turkey,"Economics, Econometrics and Finance (miscellaneous) (Q4)"
